1.2.276.0.7230010.3.1.4.8323329.4959.1517875185.690583, 374972 1 1023 1 1023 1 1022 2 1022 2 1022 2 1022 2 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1020 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 9 1015 9 1016 8 1016 9 1016 8 1016 8 1016 9 1016 8 1016 9 1016 8 1016 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 12 1013 11 1013 12 1012 12 1012 12 1012 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 15 1009 15 1010 14 1010 15 1009 15 1009 16 1008 17 1008 16 1009 16 1009 15 1009 16 1009 15 1009 16 1008 16 1009 16 1008 17 1007 18 1007 18 1007 17 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1007 18 1007 17 1008 17 1008 17 1008 17 1008 16 1009 16 1009 16 1008 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 15 1010 15 1010 14 1011 13 1013 12 1014 10 1016 8 1017 8 1018 6 1019 6 1020 4 1021 3 1023 2
1.2.276.0.7230010.3.1.4.8323329.1458.1517875167.901278, 731212 1 1023 1 1023 2 1022 2 1022 3 1021 3 1021 4 1020 4 1020 5 1019 5 1019 6 1019 5 1019 6 1018 6 1018 7 1017 7 1018 7 1017 7 1017 8 1016 8 1017 8 1017 7 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1017 8 1017 7 1017 8 1017 7 1017 8 1017 7 1017 8 1017 7 1017 8 1017 7 1017 8 1017 7 1017 8 1017 7 1017 8 1017 8 1016 9 1016 8 1016 9 1016 9 1015 10 1014 11 1014 11 1013 12 1013 13 1011 15 1010 15 1009 17 1008 18 1006 20 1005 20 1004 22 1003 23 1001 25 1000 26 998 28 997 28 996 30 995 31 993 33 991 35 990 37 987 38 987 39 985 41 984 41 984 41 984 42 983 43 982 44 980 46 979 48 976 51 974 53 972 54 971 56 969 58 967 59 967 60 968 58 967 59 966 61 965 60 965 61 965 60 965 61 965 61 964 62 964 62 963 62 964 61 965 61 964 61 964 61 965 60 965 60 966 59 967 57 968 57 969 56 969 55 971 53 972 52 974 50 975 49 977 47 979 45 981 42 984 40 985 39 987 36 989 35 991 32 993 31 996 27 1002 21 1007 17 1012 10
1.2.276.0.7230010.3.1.4.8323329.10648.1517875224.735027, 303262 3 1020 6 1018 6 1017 8 1015 9 1014 10 1013 11 1012 12 1012 12 1011 12 1012 12 1011 12 1011 13 1011 12 1011 13 1011 13 1010 13 1010 14 1009 15 1008 16 1008 16 1007 16 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 16 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 14 1011 14 1011 14 1011 13 1012 12 1013 11 1015 9 1016 8 1018 6 1019 2 2 1
1.2.276.0.7230010.3.1.4.8323329.10199.1517875222.591535, 213704 2 1017 8 1011 14 995 30 985 40 983 41 982 43 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 978 45 978 46 978 46 978 45 979 45 979 45 978 46 978 46 978 45 979 45 979 45 979 44 980 44 980 44 980 43 981 43 981 43 981 43 982 41 983 41 983 41 983 40 984 40 985 38 986 38 986 37 987 37 987 37 988 35 990 32 993 23 1002 18 1008 13
1.2.276.0.7230010.3.1.4.8323329.5649.1517875189.300885, 239821 2 1019 5 1017 7 1015 9 1013 11 1010 14 1008 16 1007 16 1006 18 1005 18 1003 21 1001 22 1001 23 999 25 998 25 997 27 995 28 993 31 991 33 989 34 988 36 986 37 986 38 984 39 983 41 981 42 981 43 979 44 979 44 979 44 978 45 978 45 978 45 978 46 977 46 977 46 977 46 976 46 977 46 977 46 977 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 48 975 48 975 48 976 47 976 48 975 48 975 48 974 49 974 50 973 50 974 49 974 49 974 50 973 50 974 49 974 49 974 50 973 50 974 49 974 49 974 50 973 50 974 49 974 50 973 50 973 51 973 51 972 51 972 51 972 52 972 51 972 51 972 52 971 52 972 52 971 52 971 53 970 53 971 52 971 53 970 53 970 53 971 53 970 53 970 53 971 52 971 53 971 52 972 51 972 51 972 52 972 51 972 51 972 52 972 51 972 52 972 51 972 51 973 51 972 51 972 51 973 50 973 51 973 50 973 50 974 49 974 50 974 49 974 49 975 49 975 48 975 48 976 48 975 48 976 48 975 48 976 48 975 48 976 48 976 47 976 48 976 47 976 48 976 47 976 48 976 48 976 47 977 47 976 47 977 47 977 47 976 47 977 47 977 47 976 48 976 47 977 47 977 47 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 50 974 51 972 52 972 53 971 53 971 54 970 55 969 56 968 56 968 57 967 58 966 59 965 59 965 60 964 61 963 62 962 62 962 63 961 63 961 64 960 64 960 65 959 66 958 67 957 67 957 68 956 69 955 70 954 70 954 71 953 72 952 73 951 73 951 74 950 75 949 75 949 76 948 76 948 77 948 76 948 77 947 77 947 78 946 78 947 78 946 78 947 78 946 78 947 77 947 77 948 76 948 75 949 75 950 73 952 71 954 69 956 66 959 64 961 62 964 58 968 55 971 50 976 45 983 37 997 22
1.2.276.0.7230010.3.1.4.8323329.11144.1517875231.391277, 242974 14 1008 20 1002 27 995 41 981 44 978 48 973 53 969 57 965 61 960 65 955 69 953 72 951 73 949 75 948 76 946 78 945 79 944 80 943 81 942 82 940 84 939 84 939 85 938 86 937 87 936 87 935 88 935 89 934 89 934 90 933 90 933 91 932 91 932 91 932 92 931 92 931 93 930 93 929 94 929 94 928 95 928 96 926 97 925 98 924 99 924 99 924 99 923 100 923 100 923 100 922 101 921 101 921 102 920 103 919 104 919 103 919 103 918 104 917 105 917 106 916 106 916 105 917 105 917 105 916 106 913 108 914 107 915 107 915 107 915 108 915 106 916 105 917 104 917 105 916 107 915 109 913 110 913 109 913 108 915 107 915 106 917 105 918 104 918 104 919 104 919 103 920 102 922 100 923 99 924 99 924 98 925 96 926 95 928 94 929 93 930 93 930 93 931 91 932 91 932 90 933 90 933 90 934 90 933 90 933 90 934 89 934 89 935 87 937 86 937 86 938 85 939 85 939 84 939 84 940 84 940 83 940 84 940 83 941 83 940 83 941 83 941 82 941 83 940 83 941 81 942 80 944 79 944 80 944 79 944 79 945 79 944 79 945 78 945 79 945 78 946 77 946 77 947 77 947 76 948 75 949 74 949 74 950 73 951 72 952 71 953 70 954 69 955 69 955 68 955 68 956 68 956 67 957 67 957 66 958 65 959 63 961 62 962 61 963 59 964 59 965 58 966 56 968 55 969 53 971 51 973 50 974 49 975 47 977 46 978 45 979 44 980 42 982 41 983 40 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 36 988 36 988 35 989 34 990 34 990 33 991 33 991 32 992 31 993 31 993 30 994 30 995 28 996 28 996 27 998 26 998 26 998 25 1000 24 1001 23 1002 22 1002 21 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1009 13 1012 11 1014 8 1017 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.10810.1517875225.727416, 397451 3 1020 5 1019 5 1018 7 1016 8 1015 9 1014 11 1013 11 1012 13 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 22 1002 23 1001 24 1000 25 999 25 1000 25 999 26 998 27 997 28 997 27 998 27 998 27 998 27 999 26 999 25 1000 25 1000 25 1000 25 1000 24 1002 23 1003 22 1003 22 1003 22 1003 22 1005 19 1011 14 1016 9 1021 4
1.2.276.0.7230010.3.1.4.8323329.1022.1517875165.946423, 291948 3 1020 4 1019 4 1019 5 1018 6 1018 5 1018 6 1018 6 1017 7 1017 6 1017 7 1017 7 1017 7 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1012 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 999 25 999 25 1000 24 1000 25 999 25 1000 25 999 25 999 26 998 26 998 27 998 26 999 26 999 26 998 27 998 27 998 26 999 26 999 26 999 26 999 25 1001 24 1002 23 1003 22 1004 20 1008 17 1012 12 1016 8
1.2.276.0.7230010.3.1.4.8323329.3702.1517875179.56912, 127863 8 1013 15 1006 22 997 29 992 34 988 37 985 40 982 43 978 47 973 52 968 57 963 62 959 66 954 70 951 73 944 79 941 83 938 84 937 86 935 87 933 88 932 89 933 87 936 86 936 86 935 84 938 82 941 80 942 80 943 79 944 78 943 78 944 59 963 56 967 53 969 51 972 49 973 48 975 46 976 45 977 46 976 46 976 47 975 44 979 40 982 40 983 39 983 39 984 38 984 38 985 37 986 36 987 34 989 30 994 25 998 24 999 23 1001 21 1002 20 1004 17 1006 15 1008 13 1011 12 1011 11 1012 11 1013 10 1013 10 1013 11 1013 10 1013 9 1014 9 1015 6
1.2.276.0.7230010.3.1.4.8323329.13913.1517875248.625290, 176347 7 1013 12 1010 15 1007 17 1005 19 1004 20 1002 22 1001 22 1000 24 999 25 998 25 997 27 996 28 995 28 994 29 994 30 993 30 992 31 992 31 992 32 990 33 990 33 990 34 988 35 988 36 987 36 986 38 985 39 984 40 982 41 982 42 981 43 979 44 979 45 978 46 976 47 976 48 975 49 974 50 973 50 973 51 971 53 970 54 969 55 968 55 968 56 967 57 966 58 964 60 963 61 962 62 961 63 960 64 959 65 958 65 958 66 957 67 956 68 954 70 953 71 952 72 952 72 951 73 950 74 949 74 950 74 949 75 948 76 947 77 945 79 944 80 943 81 943 81 942 82 941 83 940 84 940 84 939 85 938 86 937 87 937 87 936 89 934 90 933 91 933 91 932 92 931 93 930 94 930 94 929 95 928 96 928 97 926 98 926 98 926 98 925 99 924 101 923 101 922 102 921 103 921 104 919 105 919 105 918 106 918 106 917 108 915 109 915 109 914 110 914 110 913 112 912 112 911 113 911 113 910 114 910 115 909 115 908 117 907 117 906 118 906 119 904 120 904 121 902 122 902 123 901 123 900 125 899 125 898 126 898 127 896 128 896 129 894 130 894 130 894 131 892 132 892 133 890 134 890 135 889 136 887 138 886 138 886 139 884 141 883 142 882 142 882 143 881 144 879 146 878 146 878 147 877 148 876 149 874 150 874 151 873 152 872 153 871 154 870 155 869 156 868 158 866 159 865 160 864 162 863 162 862 163 861 165 859 167 857 169 855 170 854 172 852 174 850 176 848 178 846 180 844 183 841 185 838 189 835 191 833 194 830 198 826 200 824 203 821 207 817 209 815 213 811 218 805 224 800 229 795 234 790 239 785 244 780 248 776 253 771 258 766 263 761 268 756 273 752 282 742 291 733 293 731 296 728 300 725 300 724 302 723 302 722 302 722 302 723 301 723 301 724 299 725 299 725 298 727 296 728 295 730 292 732 291 734 287 738 284 741 281 743 279 746 275 750 271 754 265 760 259 766 253 773 247 779 240 786 228 798 206 819 190 835 184 842 172 854 165 863 151 877 72 23 42 889 50 63 7 907 32
